[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.16837e-009 -2.13186 8.24457e-006 6.38904e-006
-2.13186 4.28776e+009 -12428.3 -11631.5
8.24457e-006 -12428.3 0.131091 0.0662034
6.38904e-006 -11631.5 0.0662034 0.0890384
Proposal distribution covariance matrix:
1e-010 -0.589329 2.412e-006 1.86915e-006
-0.623688 4.28776e+009 -12428.3 -11631.5
2.412e-006 -12428.3 0.131091 0.0662034
1.86915e-006 -11631.5 0.0662034 0.0890384
Cholesky decomposition matrix:
1e-005 0 0 0
-62368.8 19947.2 0 0
0.2412 0.131102 0.236063 0
0.186915 0.00131526 0.0887348 0.215001
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt stepsize
44000 280.41 0 0 282.197 0.366841 0.363 0.569071
45000 279.812 1.13938e+010 0 578.8 0.369067 0.3838 0.569071
46000 280.837 0 0 280.837 0.369848 0.387333 0.569071
47000 280.358 0 0 281.485 0.369745 0.384143 0.569071
48000 282.122 0 0 292.484 0.367583 0.369375 0.569071
49000 280.571 0 0 289.08 0.364612 0.353 0.569071
50000 281.152 0 0 287.744 0.36444 0.3533 0.569071
51000 279.692 0 0 281.445 0.364176 0.351 0.502632
52000 281.939 0 0 285.273 0.364692 0.371 0.502632
53000 280.006 0 0 295.3 0.365321 0.38 0.502632
54000 281.786 0 0 283.658 0.366407 0.391 0.502632
55000 279.71 0 0 279.71 0.367509 0.3982 0.502632
56000 280.888 0 0 280.888 0.368661 0.403833 0.502632
57000 280.287 0 0 280.287 0.367947 0.393 0.502632
58000 279.316 0 0 279.316 0.367517 0.38675 0.502632
59000 280.7 0 0 280.7 0.367542 0.384778 0.502632
60000 280.79 0 0 280.79 0.368133 0.3866 0.502632
61000 280.193 0 0 287.554 0.368148 0.369 0.485794
62000 280.458 0 0 280.657 0.369516 0.411 0.485794
63000 280.149 0 0 280.329 0.371968 0.448667 0.485794
64000 280.51 0 0 280.51 0.374672 0.47275 0.485794
65000 280.198 0 0 334.57 0.375462 0.4634 0.485794
66000 281.216 0 0 282.707 0.376621 0.4615 0.485794
67000 280.048 0 0 280.048 0.37806 0.463143 0.485794
68000 280.984 0 0 283.319 0.378971 0.46025 0.485794
69000 281.619 0 0 281.619 0.380826 0.465444 0.485794
70000 279.553 0 0 279.553 0.3828 0.4708 0.485794
71000 281.587 0 0 292.653 0.382056 0.33 0.571779
72000 279.771 0 0 279.771 0.381167 0.324 0.571779
73000 279.69 0 0 324.596 0.379767 0.309 0.571779
74000 280.999 0 0 287.544 0.378703 0.307 0.571779
75000 284.683 0 0 304.551 0.377907 0.3094 0.571779
76000 280.274 0 0 280.363 0.377092 0.3105 0.571779
77000 280.29 0 0 282.064 0.376896 0.317857 0.571779
78000 279.916 0 0 281.696 0.376064 0.317125 0.571779
79000 279.902 0 0 284.875 0.375266 0.316667 0.571779
80000 280.553 0 0 283.531 0.374563 0.3169 0.571779
81000 284.27 0 0 284.27 0.376494 0.531 0.452992
82000 282.495 0 0 282.495 0.378732 0.5455 0.452992
83000 279.941 0 0 288.027 0.380783 0.546667 0.452992
84000 282.924 0 0 282.924 0.382893 0.5495 0.452992
85000 280.976 0 0 282.602 0.383671 0.5294 0.452992
86000 280.216 0 0 280.806 0.382744 0.491833 0.452992
87000 281.911 0 0 283.09 0.382161 0.469 0.452992
88000 280.662 0 0 281.221 0.381568 0.451625 0.452992
89000 281.814 0 0 281.814 0.382843 0.456444 0.452992
90000 282.1 0 0 282.1 0.384589 0.4648 0.452992
91000 283.119 0 0 283.119 0.385637 0.48 0.526377
92000 281.648 0 0 281.648 0.386543 0.4745 0.526377
93000 280.423 0 0 280.423 0.38686 0.455 0.526377
94000 279.976 0 0 281.386 0.386734 0.435 0.526377
95000 281.054 0 0 282.888 0.387232 0.4348 0.526377
96000 282.188 0 0 284.504 0.387771 0.4355 0.526377
97000 281.962 0 0 283.948 0.387216 0.421 0.526377
98000 280.233 0 0 280.233 0.385898 0.400625 0.526377
99000 282.154 0 0 293.345 0.384394 0.382444 0.526377
100000 284.532 0 0 298.647 0.38293 0.368 0.526377
101000 280.452 0 0 285.851 0.382099 0.299 0.484267
102000 281.466 0 0 323.154 0.381382 0.304 0.484267
103000 280.322 0 0 290.737 0.380922 0.314 0.484267
104000 284.643 0 0 287.109 0.382231 0.36475 0.484267
105000 279.904 0 0 280.58 0.383019 0.3848 0.484267
106000 281.329 0 0 282.637 0.38234 0.3725 0.484267
107000 280.318 0 0 280.732 0.383121 0.385857 0.484267
108000 281.023 0 0 281.023 0.384472 0.40375 0.484267
109000 280.986 0 0 285.103 0.385303 0.411667 0.484267
110000 280.57 0 0 284.626 0.385891 0.4155 0.484267
111000 280.889 0 0 280.889 0.386928 0.423273 0.484267
112000 280.138 0 0 282.235 0.38725 0.42325 0.484267
113000 281.929 0 0 283.726 0.387265 0.420615 0.484267
114000 279.521 0 0 280.091 0.387509 0.420214 0.484267
115000 280.991 2.34231e+011 0 1361.63 0.387157 0.415333 0.484267
116000 280.9 0 0 324.545 0.386534 0.409062 0.484267
117000 280.8 0 0 294.825 0.386171 0.405235 0.484267
118000 280.5 0 0 284.908 0.385958 0.402778 0.484267
119000 282.31 0 0 283.521 0.386042 0.402421 0.484267
120000 283.338 0 0 284.299 0.387 0.40735 0.484267
121000 283.929 0 0 283.929 0.386686 0.404571 0.484267
122000 280.957 0 0 280.957 0.386525 0.402864 0.484267
123000 280.661 0 0 280.661 0.386951 0.404435 0.484267
124000 279.562 0 0 279.562 0.387073 0.404333 0.484267
125000 280.547 0 0 280.547 0.387368 0.40512 0.484267
126000 281.164 0 0 281.601 0.387587 0.4055 0.484267
127000 281.316 0 0 286.575 0.38763 0.405037 0.484267
128000 281.046 0 0 281.046 0.387688 0.404679 0.484267
129000 282.267 0 0 346.319 0.387217 0.402 0.484267
130000 280.322 0 0 282.945 0.387215 0.4015 0.484267
131000 281.664 0 0 285.599 0.387321 0.401484 0.484267
132000 282.23 0 0 285.658 0.388015 0.403906 0.484267
133000 282.912 0 0 294.457 0.388602 0.405788 0.484267
134000 282.35 0 0 297.654 0.388597 0.405265 0.484267
135000 280.415 0 0 280.415 0.388119 0.402943 0.484267
136000 280.485 0 0 317.602 0.387618 0.400639 0.484267
137000 280.309 0 0 284.453 0.387292 0.399081 0.484267
138000 281.482 0 0 281.482 0.387087 0.398026 0.484267
139000 284.6 0 0 300.171 0.387424 0.398949 0.484267
140000 284.983 0 0 284.983 0.386957 0.397025 0.484267
141000 285.685 0 0 285.685 0.386213 0.39422 0.484267
142000 284.999 0 0 294.61 0.385324 0.391024 0.484267
143000 279.954 0 0 279.954 0.38521 0.390512 0.484267
144000 280.856 0 0 280.856 0.385646 0.391818 0.484267
145000 282.368 0 0 282.368 0.386572 0.394667 0.484267
146000 280.794 0 0 280.794 0.386842 0.395348 0.484267
147000 281.514 0 0 286.559 0.386456 0.393957 0.484267
148000 281.302 0 0 282.65 0.386554 0.394104 0.484267
149000 280.288 0 0 285.036 0.386631 0.394184 0.484267
150000 279.851 0 0 282.1 0.387127 0.39552 0.484267
151000 279.83 0 0 281.055 0.387821 0.397412 0.484267
152000 279.888 0 0 280.276 0.388684 0.39975 0.484267
153000 280.361 0 0 280.361 0.388725 0.39966 0.484267
154000 279.745 0 0 312.126 0.388916 0.4 0.484267
155000 280.574 0 0 280.574 0.38969 0.401982 0.484267
156000 279.816 0 0 280.493 0.390474 0.403946 0.484267
157000 282.711 0 0 282.711 0.390796 0.404596 0.484267
158000 281.395 0 0 281.395 0.391728 0.406897 0.484267
159000 280.908 0 0 280.908 0.392377 0.40839 0.484267
160000 279.428 0 0 281.633 0.392469 0.408367 0.484267
161000 279.686 0 0 283.764 0.392081 0.407082 0.484267
162000 279.911 0 0 372.198 0.391932 0.406452 0.484267
163000 281.093 0 0 297.677 0.391374 0.404778 0.484267
164000 279.594 0 0 280.206 0.391183 0.404078 0.484267
165000 282.058 0 0 283.713 0.391976 0.405892 0.484267
166000 281.717 0 0 282.561 0.392952 0.408136 0.484267
167000 279.743 0 0 280.789 0.393491 0.409254 0.484267
168000 279.98 0 0 279.98 0.393613 0.409324 0.484267
169000 279.984 0 0 284.278 0.393728 0.409377 0.484267
170000 281.029 0 0 284.647 0.393882 0.409529 0.484267
171000 281.155 0 0 281.155 0.394404 0.410563 0.484267
172000 280.821 0 0 281.847 0.395064 0.411917 0.484267
173000 285.014 0 0 328.585 0.395792 0.413411 0.484267
174000 281.888 0 0 281.888 0.39619 0.414108 0.484267
175000 281.56 0 0 284.196 0.396577 0.414773 0.484267
176000 282.527 0 0 282.998 0.396205 0.413671 0.484267
177000 284.257 0 0 285.558 0.396186 0.413403 0.484267
178000 279.425 0 0 280.461 0.396011 0.412782 0.484267
179000 279.882 0 0 279.882 0.395866 0.412241 0.484267
180000 280.838 0 0 280.838 0.395922 0.412162 0.484267
181000 281.491 0 0 284.572 0.395939 0.412 0.484267
182000 280.112 0 0 280.112 0.396071 0.412098 0.484267
183000 280.887 0 0 282.961 0.395749 0.411193 0.484267
184000 283.36 0 0 284.95 0.395223 0.409857 0.484267
185000 280.417 0 0 314.184 0.395557 0.410412 0.484267
186000 282.545 0 0 282.545 0.395887 0.410953 0.484267
187000 281.824 0 0 281.824 0.396251 0.411563 0.484267
188000 281.552 0 0 281.552 0.397048 0.413091 0.484267
189000 280.058 0 0 280.058 0.397646 0.41418 0.484267
190000 281.412 0 0 281.412 0.397579 0.413856 0.484267
191000 282.005 0 0 283.18 0.398225 0.415033 0.484267
192000 282.72 0 0 283.401 0.398885 0.416228 0.484267
193000 280.471 0 0 286.97 0.398793 0.415849 0.484267
194000 281.844 0 0 285.625 0.398448 0.414957 0.484267
195000 281.646 0 0 283.68 0.398549 0.414989 0.484267
196000 279.868 0 0 285.176 0.398485 0.414687 0.484267
197000 281.941 0 0 287.339 0.398289 0.414124 0.484267
198000 282.469 0 0 282.469 0.397838 0.413051 0.484267
199000 283.675 0 0 290.173 0.397663 0.412545 0.484267
200000 281.643 0 0 283.062 0.397665 0.4124 0.484267
201000 280.755 0 0 282.5 0.398244 0.413406 0.484267
202000 281.529 0 0 283.16 0.398594 0.413951 0.484267
203000 279.723 0 0 286.224 0.39899 0.414583 0.484267
204000 281.872 0 0 291.91 0.398338 0.413154 0.484267
205000 281.988 0 0 281.988 0.397859 0.412076 0.484267
206000 282.63 0 0 286.818 0.398155 0.412519 0.484267
207000 282.071 0 0 284.531 0.398522 0.413093 0.484267
208000 280.681 0 0 282.722 0.39888 0.413648 0.484267
209000 280.007 0 0 280.007 0.399397 0.414505 0.484267
210000 280.432 0 0 281.747 0.399162 0.413918 0.484267
211000 283.63 0 0 283.63 0.399085 0.41364 0.484267
212000 280.91 0 0 282.357 0.399491 0.414277 0.484267
213000 279.707 0 0 280.193 0.40015 0.415389 0.484267
214000 280.221 0 0 289.764 0.400565 0.416035 0.484267
215000 280.573 0 0 280.926 0.400637 0.416035 0.484267
216000 280.911 0 0 281.205 0.400796 0.416198 0.484267
217000 280.199 0 0 280.798 0.400687 0.415863 0.484267
218000 280.434 0 0 280.434 0.400477 0.415347 0.484267
219000 280.228 0 0 281.337 0.400909 0.416017 0.484267
220000 279.979 0 0 281.772 0.401341 0.416683 0.484267
221000 284.101 0 0 285.647 0.401204 0.416306 0.484267
222000 281.736 0 0 285.613 0.401509 0.416738 0.484267
223000 280.048 0 0 281.14 0.401744 0.417041 0.484267
224000 282.364 0 0 282.707 0.402192 0.417726 0.484267
225000 279.996 0 0 281.026 0.402618 0.418368 0.484267
226000 284.78 0 0 286.004 0.40296 0.418857 0.484267
227000 281.088 0 0 281.088 0.403555 0.419795 0.484267
228000 282 0 0 285.137 0.404136 0.420703 0.484267
229000 284.22 0 0 284.22 0.404594 0.421388 0.484267
230000 281.728 0 0 281.728 0.405287 0.422485 0.484267
231000 279.753 0 0 279.753 0.405403 0.422557 0.484267
232000 280.88 0 0 282.701 0.405185 0.422045 0.484267
233000 281.598 0 0 287.628 0.40476 0.421173 0.484267
234000 279.763 0 0 279.763 0.404291 0.420231 0.484267
235000 279.603 0 0 399.549 0.404098 0.419778 0.484267
236000 283.597 0 0 284.9 0.404212 0.41986 0.484267
237000 281.89 0 0 292.457 0.404376 0.420029 0.484267
238000 279.571 0 0 285 0.404214 0.419638 0.484267
239000 280.976 0 0 404.942 0.404109 0.419345 0.484267
240000 281.585 0 0 286.688 0.403913 0.4189 0.484267
241000 286.386 0 0 308.749 0.403407 0.417929 0.484267
242000 281.766 0 0 397.432 0.402756 0.416718 0.484267
243000 283.709 7.63062e+010 0 623.601 0.402189 0.415657 0.484267
244000 283.333 0 0 292.833 0.401443 0.414299 0.484267
245000 283.421 0 0 283.421 0.401143 0.413703 0.484267
246000 281.434 0 0 281.434 0.401049 0.413459 0.484267
247000 280.678 0 0 287.434 0.40102 0.413327 0.484267
248000 283.91 0 0 283.91 0.401472 0.414 0.484267
249000 279.847 0 0 279.847 0.401863 0.41457 0.484267
250000 280.901 0 0 281.106 0.401964 0.414653 0.484267
251000 284.304 0 0 284.304 0.402434 0.415351 0.484267
252000 282.543 0 0 284.887 0.402921 0.416072 0.484267
253000 280.779 0 0 281.832 0.403174 0.416405 0.484267
254000 280.191 0 0 280.191 0.403138 0.41626 0.484267
255000 279.872 0 0 279.872 0.403094 0.416103 0.484267
256000 280.212 0 0 280.375 0.403148 0.416109 0.484267
257000 281.366 0 0 281.366 0.403377 0.416401 0.484267
258000 279.269 0 0 279.269 0.403822 0.417044 0.484267
259000 280.209 0 0 296.36 0.404124 0.417453 0.484267
260000 283.097 0 0 283.097 0.404227 0.417538 0.484267
261000 279.541 0 0 320.257 0.404322 0.417609 0.484267
262000 280.353 0 0 280.353 0.404267 0.417438 0.484267
263000 279.861 0 0 283.99 0.404536 0.417791 0.484267
264000 280.847 0 0 280.847 0.404136 0.417067 0.484267
265000 281.241 0 0 290.544 0.404223 0.417127 0.484267
266000 280.977 0 0 283.781 0.404564 0.417596 0.484267
267000 279.74 0 0 286.179 0.404899 0.418054 0.484267
268000 282.37 0 0 288.934 0.405478 0.418899 0.484267
269000 282.8 0 0 282.8 0.405796 0.419325 0.484267
270000 279.933 0 0 280.506 0.406107 0.419741 0.484267
271000 280.796 0 0 282.023 0.406199 0.419807 0.484267
272000 282.537 0 0 285.774 0.405926 0.419297 0.484267
273000 282.917 0 0 284.098 0.405538 0.418607 0.484267
274000 280.522 0 0 282.52 0.405219 0.418029 0.484267
275000 280.771 0 0 280.771 0.4052 0.417926 0.484267
276000 281.467 0 0 285.88 0.405395 0.418159 0.484267
277000 279.943 1.55724e+010 0 532.329 0.405231 0.417831 0.484267
278000 280.693 0 0 280.693 0.404957 0.417331 0.484267
279000 280.878 0 0 280.878 0.405366 0.417899 0.484267
280000 280.039 0 0 281.12 0.405407 0.417894 0.484267
281000 281.919 0 0 285.849 0.405847 0.418508 0.484267
282000 281.085 0 0 281.085 0.406376 0.419258 0.484267
283000 279.993 3.13697e+010 0 603.561 0.406558 0.41947 0.484267
284000 281.383 0 0 282.593 0.406507 0.419321 0.484267
285000 279.956 0 0 279.956 0.406533 0.419292 0.484267
286000 282.085 0 0 282.085 0.406857 0.41972 0.484267
287000 281.509 0 0 301.229 0.407286 0.42031 0.484267
288000 280.704 0 0 280.704 0.407656 0.420809 0.484267
289000 281.275 0 0 286.387 0.407958 0.421201 0.484267
290000 280.845 0 0 290.153 0.408403 0.421811 0.484267
291000 280.629 0 0 280.629 0.408735 0.422246 0.484267
292000 280.081 0 0 280.081 0.40888 0.422396 0.484267
293000 282.519 0 0 293.243 0.408836 0.422259 0.484267
294000 282.506 0 0 282.506 0.40901 0.422454 0.484267
295000 283.391 0 0 284.258 0.409369 0.422928 0.484267
296000 284.6 0 0 284.6 0.409814 0.423531 0.484267
297000 283.041 0 0 283.226 0.409785 0.423416 0.484267
298000 284.107 0 0 284.107 0.409903 0.423525 0.484267
299000 283.27 0 0 283.27 0.410288 0.424035 0.484267
300000 280.587 0 0 280.587 0.410333 0.424035 0.484267
301000 279.858 0 0 335.344 0.410249 0.423841 0.484267
302000 281.927 0 0 290.151 0.409904 0.423257 0.484267
303000 280.576 0 0 292.262 0.409459 0.422527 0.484267
304000 280.15 0 0 284.845 0.409168 0.422029 0.484267
305000 281.172 0 0 281.372 0.408967 0.421668 0.484267
306000 280.184 0 0 280.184 0.408791 0.421345 0.484267
307000 280.228 0 0 280.228 0.408521 0.420884 0.484267
308000 281.424 0 0 281.424 0.408692 0.421077 0.484267
309000 282.146 0 0 287.506 0.409078 0.421589 0.484267
310000 280.814 0 0 301.772 0.409487 0.422133 0.484267
311000 279.956 0 0 279.956 0.40991 0.422697 0.484267
312000 280.846 0 0 284.734 0.409897 0.422618 0.484267
313000 281.648 0 0 281.648 0.410131 0.422901 0.484267
314000 281.17 0 0 281.17 0.410182 0.422916 0.484267
315000 279.867 0 0 279.867 0.410083 0.422712 0.484267
316000 280.617 0 0 287.405 0.410187 0.422806 0.484267
317000 282.823 0 0 282.823 0.410268 0.422866 0.484267
318000 281.894 0 0 281.894 0.410346 0.422922 0.484267
319000 280.216 0 0 280.216 0.410351 0.422872 0.484267
320000 279.753 0 0 282.816 0.410375 0.42285 0.484267
321000 280.149 0 0 280.149 0.410502 0.422977 0.484267
322000 279.942 0 0 279.942 0.410497 0.422914 0.484267
323000 282.285 0 0 284.65 0.410628 0.423049 0.484267
324000 280.923 0 0 280.923 0.410522 0.422839 0.484267
325000 281.241 0 0 281.241 0.410422 0.42264 0.484267
326000 280.068 0 0 280.068 0.410607 0.422854 0.484267
327000 280.101 0 0 280.101 0.410801 0.423079 0.484267
328000 281.579 0 0 283.396 0.411149 0.423526 0.484267
329000 280.248 0 0 281.936 0.411271 0.423646 0.484267
330000 280.454 0 0 296.42 0.411445 0.423843 0.484267
331000 281.62 0 0 291.265 0.411574 0.423974 0.484267
332000 280.475 0 0 280.475 0.411452 0.423746 0.484267
333000 279.679 0 0 283.679 0.411204 0.423339 0.484267
334000 282.99 0 0 285.954 0.411066 0.42309 0.484267
335000 283.16 0 0 283.16 0.41129 0.423357 0.484267
336000 279.542 0 0 279.542 0.411363 0.423411 0.484267
337000 281.744 0 0 284.338 0.411599 0.423696 0.484267
338000 280.617 0 0 280.617 0.411734 0.423836 0.484267
339000 282.809 0 0 295.478 0.411546 0.423519 0.484267
340000 281.656 0 0 281.656 0.411541 0.423463 0.484267
341000 282.688 0 0 282.688 0.411777 0.423747 0.484267
342000 280.423 0 0 280.423 0.412137 0.424207 0.484267
343000 280.636 0 0 280.636 0.412382 0.424502 0.484267
344000 283.342 0 0 357.622 0.41241 0.424492 0.484267
345000 284.976 0 0 284.976 0.412191 0.424135 0.484267
346000 282.305 0 0 282.305 0.412355 0.424317 0.484267
347000 280.756 0 0 285.762 0.412484 0.424449 0.484267
348000 279.63 0 0 279.63 0.412733 0.42475 0.484267
349000 282.477 0 0 285.699 0.412828 0.424835 0.484267
350000 280.055 0 0 280.055 0.412754 0.424684 0.484267
351000 279.738 0 0 294.939 0.412635 0.42447 0.484267
352000 279.551 0 0 283.938 0.412628 0.424413 0.484267
353000 280.484 0 0 280.484 0.412884 0.424723 0.484267
354000 281.349 0 0 281.349 0.413096 0.424972 0.484267
355000 280.72 0 0 280.72 0.413394 0.425341 0.484267
356000 280.719 0 0 280.942 0.413753 0.425793 0.484267
357000 280.734 0 0 281.103 0.413997 0.426086 0.484267
358000 279.95 0 0 362.91 0.414039 0.426097 0.484267
359000 282.574 0 0 286.098 0.414031 0.426039 0.484267
360000 283.825 0 0 285.497 0.41395 0.425881 0.484267
361000 282.97 0 0 282.97 0.413898 0.425762 0.484267
362000 283.375 0 0 285.72 0.413837 0.425634 0.484267
363000 279.801 0 0 281.418 0.413667 0.425354 0.484267
364000 282.447 0 0 282.806 0.413959 0.425712 0.484267
365000 279.608 0 0 334.191 0.414255 0.426075 0.484267
366000 279.704 0 0 280.877 0.414153 0.425891 0.484267
367000 281.662 0 0 284.251 0.413997 0.425633 0.484267
368000 281.924 0 0 281.924 0.41378 0.425291 0.484267
369000 282.079 6.22606e+009 0 441.877 0.413499 0.424862 0.484267
370000 283.154 0 0 301.859 0.413041 0.424193 0.484267
371000 283.867 0 0 315.963 0.412628 0.423587 0.484267
372000 282.187 0 0 283.418 0.412202 0.422963 0.484267
373000 280.96 0 0 281.268 0.411903 0.422516 0.484267
374000 280.18 0 0 289.962 0.411516 0.421949 0.484267
375000 281.475 0 0 285.585 0.411307 0.421625 0.484267
376000 285.506 0 0 298.472 0.411447 0.421779 0.484267
377000 280.128 0 0 280.128 0.411393 0.421668 0.484267
378000 279.375 0 0 285.953 0.411275 0.421471 0.484267
379000 282.4 0 0 282.4 0.411129 0.421237 0.484267
380000 283.084 0 0 283.084 0.411174 0.421261 0.484267
381000 281.904 0 0 281.904 0.411383 0.421509 0.484267
382000 284.397 0 0 284.751 0.411571 0.421727 0.484267
383000 280.039 0 0 280.039 0.411569 0.421689 0.484267
384000 280.369 0 0 283.98 0.411654 0.421768 0.484267
385000 281.314 0 0 281.711 0.411787 0.421912 0.484267
386000 279.389 0 0 280.076 0.411583 0.421601 0.484267
387000 279.968 0 0 279.968 0.411465 0.421408 0.484267
388000 282.45 0 0 299.371 0.411379 0.421257 0.484267
389000 282.523 0 0 290.523 0.411121 0.420875 0.484267
390000 280.958 0 0 280.958 0.411156 0.42089 0.484267
391000 280.302 0 0 280.302 0.411463 0.421268 0.484267
392000 280.16 0 0 280.16 0.411602 0.421421 0.484267
393000 280.67 0 0 281.699 0.411621 0.421413 0.484267
394000 283.139 0 0 284.908 0.411838 0.42167 0.484267
395000 280.135 0 0 280.135 0.41201 0.421868 0.484267
396000 280.937 0 0 285.094 0.412141 0.42201 0.484267
397000 283.801 0 0 287.73 0.412249 0.422121 0.484267
398000 283.266 0 0 283.266 0.412447 0.422352 0.484267
399000 282.296 0 0 283.358 0.412614 0.422542 0.484267
400000 284.744 0 0 290.567 0.41257 0.42245 0.484267
401000 280.084 0 0 280.084 0.412446 0.422252 0.484267
402000 280.722 0 0 284.593 0.412649 0.42249 0.484267
403000 280.468 0 0 281.762 0.412779 0.42263 0.484267
404000 282.068 0 0 282.068 0.413116 0.423046 0.484267
405000 280.587 0 0 290.157 0.413272 0.42322 0.484267
406000 283.696 0 0 300.344 0.413586 0.423605 0.484267
407000 282.317 0 0 283.318 0.413693 0.423713 0.484267
408000 280.189 0 0 280.189 0.414066 0.424175 0.484267
409000 281.505 0 0 286.209 0.414301 0.424453 0.484267
410000 281.538 0 0 289.847 0.414595 0.42481 0.484267
411000 280.415 0 0 280.415 0.414732 0.424958 0.484267
412000 280.882 0 0 280.882 0.414602 0.424753 0.484267
413000 279.992 0 0 279.992 0.414424 0.424486 0.484267
414000 279.763 0 0 281.453 0.414553 0.424624 0.484267
415000 282.905 0 0 282.905 0.414692 0.424775 0.484267
416000 282.79 0 0 282.79 0.4148 0.424886 0.484267
417000 280.765 0 0 280.765 0.414885 0.424965 0.484267
418000 281.53 0 0 285.345 0.415215 0.425368 0.484267
419000 285.649 0 0 285.649 0.415251 0.425382 0.484267
420000 281.428 0 0 281.428 0.4153 0.425416 0.484267
421000 281.179 0 0 281.179 0.415036 0.425037 0.484267
422000 279.748 0 0 288.609 0.414794 0.424689 0.484267
423000 281.154 0 0 282.201 0.414598 0.424402 0.484267
424000 279.822 0 0 279.822 0.41445 0.424179 0.484267
425000 280.596 0 0 281.932 0.414454 0.424154 0.484267
426000 279.552 0 0 279.552 0.414514 0.424202 0.484267
427000 281.136 0 0 285.308 0.414534 0.424199 0.484267
428000 279.708 0 0 279.708 0.414771 0.424479 0.484267
429000 281.506 0 0 285.45 0.414911 0.424632 0.484267
430000 280.843 0 0 282.078 0.414953 0.424658 0.484267
431000 281.342 0 0 281.342 0.414981 0.424665 0.484267
432000 283.305 0 0 283.305 0.414984 0.424639 0.484267
433000 284.922 2.25895e+011 0 1350.73 0.414776 0.424339 0.484267
434000 279.974 0 0 279.974 0.414703 0.424216 0.484267
435000 284.447 0 0 285.145 0.41494 0.424496 0.484267
436000 279.89 0 0 279.89 0.415078 0.424646 0.484267
437000 285.886 0 0 285.886 0.415078 0.424617 0.484267
438000 280.62 0 0 343.231 0.414906 0.424367 0.484267
439000 279.97 0 0 279.97 0.414938 0.424381 0.484267
440000 279.49 0 0 281.297 0.414836 0.424221 0.484267
441000 280.305 0 0 288.96 0.414739 0.424067 0.484267
