[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
1 7 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8997.24 7900.12 6936.97 6091.29 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.46 2369.82 2081.02 1827.37 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8997.24 7900.12 6936.97 6091.29 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
2 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.46 2369.82 2081.02 1827.37 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
2 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immatureRat 0 293.283 256.171 219.989 184.743 150.676 118.316 88.4837 62.1995 40.4613 23.9246 12.6061 5.79524 2.27475 0.746426 0.200731 0.0434547 0.00745555 0.00100052 0.00010389 8.27445e-06 5.02032e-07 2.30792e-08 8.00588e-10 2.08892e-11 4.0899e-13 6.07025e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureRat 0 11.4989 24.0552 37.6596 52.1468 67.1284 81.9403 95.638 107.088 115.187 119.183 118.971 115.181 108.955 101.522 93.8277 86.4092 79.4798 73.0821 67.1948 61.7811 56.8034 52.2269 48.019 44.1502 40.5931 37.3225 34.3155 31.5507 29.0087 26.6715 24.5226 22.5469 20.7303 19.0601 17.5244 16.1125 14.8144 13.6208 12.5234 11.5144 10.5867 9.73373 8.94949 8.22844 7.56549 6.95595 6.39551 5.88024 66.2532
2 4 immatureIce 0 3394.12 1766.6 693.834 154.688 14.7274 0.504721 0.00579226 2.16939e-05 2.62902e-08 1.02802e-11 1.29597e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureIce 0 200.058 446.32 668.658 684.194 501.77 317.501 195.79 120.551 74.2227 45.6987 28.1366 17.3236 10.6661 6.56709 4.04334 2.48947 1.53276 0.943716 0.581044 0.357747 0.220264 0.135616 0.0834982 0.0514096 0.0316528 0.0194885 0.011999 0.00738777 0.00454863 0.00280058 0.00172431 0.00106165 0.000653656 0.000402454 0.00024779 0.000152564 9.39329e-05 5.78342e-05 3.56084e-05 2.1924e-05 1.34985e-05 8.31101e-06 5.11706e-06 3.15056e-06 1.93979e-06 1.19432e-06 7.35342e-07 4.52748e-07 7.25355e-07
2 5 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8997.24 7900.12 6936.97 6091.29 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
2 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.46 2369.82 2081.02 1827.37 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
2 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immatureRat 0 6.10654e+06 5.33382e+06 4.58046e+06 3.84661e+06 3.13727e+06 2.46349e+06 1.84235e+06 1.29508e+06 842458 498142 262476 120665 47363.3 15541.6 4179.48 904.784 155.235 20.8322 2.16313 0.172285 0.010453 0.00048054 1.66693e-05 4.3494e-07 8.51571e-09 1.24883e-10 1.36987e-12 1.13033e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureRat 0 239423 500861 784124 1.08576e+06 1.3977e+06 1.70611e+06 1.99131e+06 2.22971e+06 2.39834e+06 2.48155e+06 2.47714e+06 2.39823e+06 2.26859e+06 2.11381e+06 1.95362e+06 1.79915e+06 1.65488e+06 1.52167e+06 1.39908e+06 1.28636e+06 1.18272e+06 1.08743e+06 999820 919265 845201 777104 714494 656928 604000 555337 510594 469456 431633 396857 364882 335484 308455 283603 260753 239745 220429 202669 186340 171327 157524 144832 133163 122434 1.37948e+06
2 5 immatureIce 0 1.29419e+06 673614 264562 58983.4 5615.64 192.452 2.20862 0.00827199 1.00246e-05 3.91988e-09 4.9416e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureIce 0 76283.1 170184 254962 260886 191327 121065 74655.5 45966.5 28301.5 17425.1 10728.6 6605.57 4067.03 2504.06 1541.74 949.247 584.449 359.843 221.555 136.411 83.9876 51.7109 31.8383 19.6027 12.0693 7.43106 4.57528 2.81699 1.73441 1.06787 0.657486 0.404813 0.249242 0.153458 0.0944834 0.0581732 0.0358171 0.0220525 0.0135776 0.00835971 0.00514705 0.00316903 0.00195116 0.00120132 0.000739652 0.000455401 0.000280389 0.000172635 0.000276581
2 6 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immatureRat 0 1.69607e+07 1.48145e+07 1.27221e+07 1.06838e+07 8.71366e+06 6.84226e+06 5.11705e+06 3.59703e+06 2.3399e+06 1.38357e+06 729019 335141 131550 43166.2 11608.4 2513 431.158 57.8606 6.00801 0.478515 0.0290328 0.00133468 4.62984e-05 1.20803e-06 2.36521e-08 3.46857e-10 3.80476e-12 3.13944e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureRat 0 664990 1.39112e+06 2.17788e+06 3.01567e+06 3.88207e+06 4.73865e+06 5.5308e+06 6.19294e+06 6.6613e+06 6.89241e+06 6.88018e+06 6.66099e+06 6.30092e+06 5.87104e+06 5.4261e+06 4.99709e+06 4.59636e+06 4.22637e+06 3.88591e+06 3.57283e+06 3.28497e+06 3.02031e+06 2.77696e+06 2.55323e+06 2.34752e+06 2.15838e+06 1.98448e+06 1.82459e+06 1.67759e+06 1.54243e+06 1.41816e+06 1.3039e+06 1.19884e+06 1.10225e+06 1.01345e+06 931795 856722 787697 724233 665882 612233 562906 517554 475855 437516 402266 369856 340057 3.83146e+06
2 6 immatureIce 0 281302 146415 57504.5 12820.5 1220.6 41.8309 0.480059 0.00179798 2.17891e-06 8.52015e-10 1.07409e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureIce 0 16580.7 36990.7 55417.9 56705.5 41586.4 26314.3 16226.9 9991.16 6151.53 3787.48 2331.94 1435.77 883.999 544.276 335.109 206.326 127.034 78.2146 48.1565 29.6498 18.2553 11.2397 6.92028 4.2608 2.62336 1.6152 0.994471 0.612293 0.376987 0.23211 0.142909 0.0879889 0.0541745 0.0333551 0.0205367 0.0126444 0.0077851 0.00479326 0.0029512 0.00181704 0.00111875 0.000688811 0.000424099 0.000261116 0.000160769 9.89848e-05 6.09447e-05 3.75235e-05 6.01169e-05
2 7 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
