[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
1 5 immatureRat 0 634.631 554.325 476.031 399.764 326.046 256.022 191.469 134.593 87.5537 51.7701 27.2782 12.5402 4.92229 1.61518 0.434358 0.0940309 0.016133 0.00216501 0.000224806 1.7905e-005 1.08634e-006 4.99408e-008 1.73238e-009 4.52018e-011 8.85007e-013 1.31353e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureRat 0 24.8824 52.0527 81.4912 112.84 145.258 177.31 206.95 231.726 249.251 257.898 257.441 249.239 235.766 219.681 203.032 186.98 171.985 158.141 145.402 133.687 122.916 113.013 103.908 95.5359 87.8387 80.7617 74.2548 68.2722 62.7716 57.7142 53.0642 48.7889 44.858 41.2439 37.9209 34.8657 32.0566 29.4738 27.0992 24.9158 22.9084 21.0627 19.3657 17.8054 16.3709 15.0519 13.8392 12.7242 143.364
1 5 immatureIce 0 12858.5 6692.73 2628.57 586.033 55.7945 1.91212 0.0219438 8.21868e-005 9.95997e-008 3.89462e-011 4.90976e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 5 matureIce 0 757.915 1690.87 2533.19 2592.05 1900.94 1202.84 741.744 456.703 281.191 173.128 106.595 65.63 40.4082 24.8792 15.3181 9.43129 5.80682 3.57524 2.20127 1.35531 0.834463 0.513777 0.316331 0.194764 0.119916 0.0738317 0.045458 0.0279884 0.0172324 0.0106099 0.00653249 0.00402204 0.00247636 0.00152469 0.000938745 0.000577983 0.000355862 0.000219103 0.000134901 8.30584e-005 5.11388e-005 3.1486e-005 1.93859e-005 1.19358e-005 7.34885e-006 4.52467e-006 2.78582e-006 1.71522e-006 2.74799e-006
1 6 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0.391178 0.120013 0.0368192 0.0112959 0.00346549 0.00106318 0.000326176 0.000100068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8996.91 7900.04 6936.95 6091.28 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.4 2369.78 2081.01 1827.36 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 immatureRat 0 366958 320523 275252 231152 188527 148037 110711 77824.4 50625.5 29934.6 15772.9 7251.04 2846.18 933.933 251.156 54.3707 9.32844 1.25186 0.129988 0.010353 0.000628146 2.88769e-005 1.0017e-006 2.61367e-008 5.11731e-010 7.50452e-012 8.30593e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureRat 0 14387.6 30098 47120 65246.4 83991.4 102524 119663 133989 144122 149123 148858 144116 136325 127024 117398 108116 99445.7 91440.8 84074.5 77300.9 71072.8 65346.6 60081.7 55241 50790.3 46698.2 42935.8 39476.5 36295.9 33371.6 30682.9 28210.8 25937.9 23848.1 21926.7 20160.1 18535.8 17042.4 15669.3 14406.9 13246.1 12178.9 11197.7 10295.5 9465.99 8703.33 8002.11 7357.39 82896.4
1 6 immatureIce 0 7070.61 3680.18 1445.39 322.246 30.6801 1.05143 0.0120664 4.51927e-005 5.47676e-008 2.14156e-011 2.69976e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 6 matureIce 0 416.76 929.771 1392.94 1425.31 1045.28 661.417 407.868 251.131 154.62 95.1993 58.614 36.0885 22.2196 13.6805 8.42306 5.18605 3.19304 1.96594 1.21043 0.745256 0.458852 0.282514 0.173943 0.107096 0.0659389 0.0405984 0.0249963 0.0153902 0.00947568 0.00583415 0.00359207 0.00221163 0.00136169 0.00083839 0.000516194 0.000317819 0.000195681 0.00012048 7.41792e-005 4.56719e-005 2.81201e-005 1.73134e-005 1.06598e-005 6.56323e-006 4.04096e-006 2.48801e-006 1.53186e-006 9.43163e-007 1.51105e-006
1 7 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0.391178 0.120013 0.0368192 0.0112959 0.00346549 0.00106318 0.000326176 0.000100068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8996.91 7900.04 6936.95 6091.28 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
1 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.4 2369.78 2081.01 1827.36 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
1 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0.391178 0.120013 0.0368192 0.0112959 0.00346549 0.00106318 0.000326176 0.000100068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8996.91 7900.04 6936.95 6091.28 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
2 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.4 2369.78 2081.01 1827.36 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
2 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 immatureRat 0 293.283 256.171 219.989 184.743 150.676 118.316 88.4837 62.1995 40.4613 23.9246 12.6061 5.79524 2.27475 0.746426 0.200731 0.0434547 0.00745555 0.00100052 0.00010389 8.27445e-006 5.02032e-007 2.30792e-008 8.00588e-010 2.08892e-011 4.0899e-013 6.07025e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureRat 0 11.4989 24.0552 37.6596 52.1468 67.1284 81.9403 95.638 107.088 115.187 119.183 118.971 115.181 108.955 101.522 93.8277 86.4092 79.4798 73.0821 67.1948 61.7811 56.8034 52.2269 48.019 44.1502 40.5931 37.3225 34.3155 31.5507 29.0087 26.6715 24.5226 22.5469 20.7303 19.0601 17.5244 16.1125 14.8144 13.6208 12.5234 11.5144 10.5867 9.73373 8.94949 8.22844 7.56549 6.95595 6.39551 5.88024 66.2532
2 4 immatureIce 0 3394.12 1766.6 693.834 154.688 14.7274 0.504721 0.00579226 2.16939e-005 2.62902e-008 1.02802e-011 1.29597e-015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 4 matureIce 0 200.058 446.32 668.658 684.194 501.77 317.501 195.79 120.551 74.2227 45.6987 28.1366 17.3236 10.6661 6.56709 4.04334 2.48947 1.53276 0.943716 0.581044 0.357747 0.220264 0.135616 0.0834982 0.0514096 0.0316528 0.0194885 0.011999 0.00738777 0.00454863 0.00280058 0.00172431 0.00106165 0.000653656 0.000402454 0.00024779 0.000152564 9.39329e-005 5.78342e-005 3.56084e-005 2.1924e-005 1.34985e-005 8.31101e-006 5.11706e-006 3.15056e-006 1.93979e-006 1.19432e-006 7.35342e-007 4.52748e-007 7.25355e-007
2 5 immature 0 179329 157468 138272 121416 106560 93480.1 81860.1 71323 61267.3 50647.9 38089.2 23705.7 11352.8 4332.08 1452.79 460.692 143.017 44.0594 13.5368 4.1551 1.27498 0.391178 0.120013 0.0368192 0.0112959 0.00346549 0.00106318 0.000326176 0.000100068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature 0 0 0 0 0 46.6433 114.585 286.408 713.901 1754.49 4146.87 8900.85 15749.3 21317.7 22903.3 21663.4 19469.7 17205.5 15130.6 13289.3 11669.1 10246.2 8996.91 7900.04 6936.95 6091.28 5348.72 4696.69 4124.14 3621.39 3179.92 2792.28 2451.88 2152.99 1890.53 1660.07 1457.7 1280 1123.96 986.943 866.63 760.984 668.217 586.758 515.229 452.421 397.268 348.84 306.315 2203.87
2 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 spawning 0 0 0 0 0 8.23116 23.1971 58.9299 147.29 362.872 863.003 1882.77 3460.04 5012.98 5854.3 5939.69 5583.44 5055.06 4497.85 3971.46 3495.21 3071.91 2698.4 2369.78 2081.01 1827.36 1604.61 1409 1237.24 1086.42 953.977 837.683 735.565 645.897 567.159 498.02 437.309 383.999 337.188 296.083 259.989 228.295 200.465 176.027 154.569 135.726 119.181 104.652 91.8944 661.16
2 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 immatureRat 0 6.10654e+006 5.33382e+006 4.58046e+006 3.84661e+006 3.13727e+006 2.46349e+006 1.84235e+006 1.29508e+006 842458 498142 262476 120665 47363.3 15541.6 4179.48 904.784 155.235 20.8322 2.16313 0.172285 0.010453 0.00048054 1.66693e-005 4.3494e-007 8.51571e-009 1.24883e-010 1.36987e-012 1.13033e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureRat 0 239423 500861 784124 1.08576e+006 1.3977e+006 1.70611e+006 1.99131e+006 2.22971e+006 2.39834e+006 2.48155e+006 2.47714e+006 2.39823e+006 2.26859e+006 2.11381e+006 1.95362e+006 1.79915e+006 1.65488e+006 1.52167e+006 1.39908e+006 1.28636e+006 1.18272e+006 1.08743e+006 999820 919265 845201 777104 714494 656928 604000 555337 510594 469456 431633 396857 364882 335484 308455 283603 260753 239745 220429 202669 186340 171327 157524 144832 133163 122434 1.37948e+006
2 5 immatureIce 0 1.29419e+006 673614 264562 58983.4 5615.64 192.452 2.20862 0.00827199 1.00246e-005 3.91988e-009 4.9416e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 5 matureIce 0 76283.1 170184 254962 260886 191327 121065 74655.5 45966.5 28301.5 17425.1 10728.6 6605.57 4067.03 2504.06 1541.74 949.247 584.449 359.843 221.555 136.411 83.9876 51.7109 31.8383 19.6027 12.0693 7.43106 4.57528 2.81699 1.73441 1.06787 0.657486 0.404813 0.249242 0.153458 0.0944834 0.0581732 0.0358171 0.0220525 0.0135776 0.00835971 0.00514705 0.00316903 0.00195116 0.00120132 0.000739652 0.000455401 0.000280389 0.000172635 0.000276581
2 6 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immatureRat 0 1.69607e+007 1.48145e+007 1.27221e+007 1.06838e+007 8.71366e+006 6.84226e+006 5.11705e+006 3.59703e+006 2.3399e+006 1.38357e+006 729019 335141 131550 43166.2 11608.4 2513 431.158 57.8606 6.00801 0.478515 0.0290328 0.00133468 4.62984e-005 1.20803e-006 2.36521e-008 3.46857e-010 3.80476e-012 3.13944e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureRat 0 664990 1.39112e+006 2.17788e+006 3.01567e+006 3.88207e+006 4.73865e+006 5.5308e+006 6.19294e+006 6.6613e+006 6.89241e+006 6.88018e+006 6.66099e+006 6.30092e+006 5.87104e+006 5.4261e+006 4.99709e+006 4.59636e+006 4.22637e+006 3.88591e+006 3.57283e+006 3.28497e+006 3.02031e+006 2.77696e+006 2.55323e+006 2.34752e+006 2.15838e+006 1.98448e+006 1.82459e+006 1.67759e+006 1.54243e+006 1.41816e+006 1.3039e+006 1.19884e+006 1.10225e+006 1.01345e+006 931795 856722 787697 724233 665882 612233 562906 517554 475855 437516 402266 369856 340057 3.83146e+006
2 6 immatureIce 0 281302 146415 57504.5 12820.5 1220.6 41.8309 0.480059 0.00179798 2.17891e-006 8.52015e-010 1.07409e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureIce 0 16580.7 36990.7 55417.9 56705.5 41586.4 26314.3 16226.9 9991.16 6151.53 3787.48 2331.94 1435.77 883.999 544.276 335.109 206.326 127.034 78.2146 48.1565 29.6498 18.2553 11.2397 6.92028 4.2608 2.62336 1.6152 0.994471 0.612293 0.376987 0.23211 0.142909 0.0879889 0.0541745 0.0333551 0.0205367 0.0126444 0.0077851 0.00479326 0.0029512 0.00181704 0.00111875 0.000688811 0.000424099 0.000261116 0.000160769 9.89848e-005 6.09447e-005 3.75235e-005 6.01169e-005
2 7 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
